MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-03-30 03:45:00,2.9,3.5,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.55,2.15,1.2,1.6,0.69,0.77,0.69,0.77,4.3,5.0,4.05,4.75,0.66,0.72,0.66,0.72,6.25,6.95,6.65,7.35,1.22,1.42,1.3,1.52,8.8,9.7,8.85,9.75
2024-03-30 04:00:00,2.9,3.5,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.55,2.15,1.2,1.6,0.69,0.77,0.69,0.77,4.4,5.1,4.05,4.75,0.66,0.72,0.68,0.76,6.25,6.95,6.65,7.35,1.22,1.42,1.3,1.52,8.75,9.65,8.85,9.75
2024-03-30 04:15:00,2.9,3.5,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.95,2.65,1.2,1.6,0.69,0.77,0.69,0.77,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.25,6.95,6.65,7.35,1.22,1.42,1.3,1.52,8.75,9.65,8.85,9.75
2024-03-30 04:30:00,2.9,3.5,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.95,2.65,1.2,1.6,0.69,0.77,0.69,0.77,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.2,6.9,6.65,7.35,1.22,1.42,1.3,1.52,8.75,9.65,8.85,9.75
2024-03-30 04:45:00,2.9,3.5,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.3,1.8,1.2,1.6,0.69,0.77,0.67,0.75,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.2,6.9,6.65,7.35,1.22,1.42,1.3,1.52,8.75,9.65,8.85,9.75
2024-03-30 05:00:00,2.8,3.4,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.3,1.8,1.2,1.6,0.69,0.77,0.67,0.75,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.2,6.9,6.65,7.35,1.22,1.42,1.33,1.55,8.75,9.65,8.85,9.75
2024-03-30 05:15:00,2.8,3.4,3.1,3.7,3.8,4.2,4.3,4.7,0.39,0.47,0.34,0.42,1.3,1.8,1.15,1.55,0.68,0.76,0.67,0.75,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,8.75,9.65,9.0,9.9
2024-03-30 05:30:00,2.8,3.4,3.1,3.7,3.9,4.3,4.3,4.7,0.39,0.47,0.34,0.42,1.3,1.8,1.15,1.55,0.68,0.76,0.67,0.75,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,8.75,9.65,9.0,9.9
2024-03-30 05:45:00,2.8,3.4,3.0,3.6,3.9,4.3,4.3,4.7,0.39,0.47,0.34,0.42,1.3,1.8,1.15,1.55,0.68,0.76,0.67,0.75,4.4,5.1,4.05,4.75,0.64,0.7,0.68,0.76,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,8.75,9.65,9.0,9.9
2024-03-30 06:00:00,2.8,3.4,3.0,3.6,3.9,4.3,4.4,4.8,0.39,0.47,0.34,0.42,1.3,1.8,1.15,1.55,0.68,0.76,0.67,0.75,4.4,5.1,4.15,4.85,0.64,0.7,0.67,0.75,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,8.75,9.65,9.0,9.9
2024-03-30 06:15:00,2.8,3.4,3.0,3.6,3.9,4.3,4.4,4.8,0.39,0.47,0.34,0.42,1.3,1.8,1.15,1.55,0.68,0.76,0.67,0.75,4.45,5.15,4.15,4.85,0.64,0.7,0.67,0.75,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,9.05,10.05,9.0,9.9
2024-03-30 06:30:00,2.8,3.4,3.0,3.6,3.9,4.3,4.4,4.8,0.39,0.47,0.34,0.42,1.3,1.8,1.15,1.55,0.68,0.76,0.67,0.75,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,9.05,10.05,9.0,9.9
2024-03-30 06:45:00,2.8,3.4,3.0,3.6,3.9,4.3,4.4,4.8,0.39,0.47,0.35,0.43,1.25,1.7,1.15,1.55,0.68,0.76,0.67,0.75,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,9.05,10.05,9.0,9.9
2024-03-30 07:00:00,2.8,3.4,3.0,3.6,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.15,1.55,0.68,0.76,0.69,0.77,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.2,6.9,6.6,7.3,1.23,1.43,1.33,1.55,9.05,10.05,9.0,9.9
2024-03-30 07:15:00,2.5,3.1,3.0,3.6,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.15,1.55,0.68,0.76,0.92,1.02,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.25,6.95,6.6,7.3,1.23,1.43,1.35,1.57,9.05,10.05,9.0,9.9
2024-03-30 07:30:00,2.5,3.1,3.0,3.6,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.15,1.55,0.69,0.77,0.92,1.02,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.25,6.95,6.45,7.15,1.26,1.46,1.35,1.57,9.05,10.05,9.0,9.9
2024-03-30 07:45:00,2.5,3.1,3.0,3.6,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.2,1.6,0.69,0.77,0.92,1.02,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.25,6.95,6.45,7.15,1.26,1.46,1.35,1.57,9.05,10.05,9.0,9.9
2024-03-30 08:00:00,2.5,3.1,3.0,3.6,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.2,1.6,0.69,0.77,0.69,0.77,4.45,5.15,4.15,4.85,0.65,0.71,0.67,0.75,6.25,6.95,6.45,7.15,1.26,1.46,1.35,1.57,9.05,10.05,8.95,9.85
2024-03-30 08:15:00,2.5,3.1,2.9,3.5,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.2,1.6,0.69,0.77,0.69,0.77,4.45,5.15,4.2,4.9,0.65,0.71,0.68,0.76,6.25,6.95,6.45,7.15,1.26,1.46,1.35,1.57,9.05,10.05,8.95,9.85
2024-03-30 08:30:00,2.5,3.1,2.9,3.5,3.9,4.3,4.4,4.8,0.4,0.48,0.35,0.43,1.25,1.7,1.2,1.6,0.69,0.77,0.69,0.77,4.4,5.1,4.2,4.9,0.65,0.71,0.68,0.76,6.25,6.95,6.45,7.15,1.26,1.46,1.35,1.57,9.0,9.9,8.95,9.85
2024-04-03 00:00:00,2.2,2.8,2.7,3.3,4.3,4.7,4.8,5.2,0.31,0.37,0.35,0.43,1.15,1.55,0.9,1.2,0.66,0.72,0.68,0.76,4.15,4.85,3.7,4.3,0.64,0.7,0.67,0.75,6.15,6.8,6.4,7.1,1.16,1.34,1.25,1.45,9.1,10.1,8.9,9.8
2024-04-03 00:15:00,2.2,2.8,2.7,3.3,4.3,4.7,4.8,5.2,0.39,0.47,0.35,0.43,1.15,1.55,0.95,1.25,0.66,0.72,0.68,0.76,4.0,4.7,3.7,4.3,0.64,0.7,0.67,0.75,6.15,6.8,6.4,7.1,1.16,1.34,1.25,1.45,9.1,10.1,8.9,9.8
2024-04-03 00:30:00,2.2,2.8,2.7,3.3,4.3,4.7,4.8,5.2,0.39,0.47,0.35,0.43,1.15,1.55,0.95,1.25,0.66,0.72,0.68,0.76,4.0,4.7,3.85,4.45,0.64,0.7,0.67,0.75,6.15,6.8,6.4,7.1,1.16,1.34,1.25,1.45,9.1,10.1,8.9,9.8
2024-04-03 00:45:00,2.2,2.8,2.7,3.3,4.3,4.7,4.7,5.1,0.39,0.47,0.35,0.43,1.15,1.55,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.64,0.7,0.67,0.75,6.15,6.8,6.4,7.1,1.16,1.34,1.27,1.47,9.1,10.1,8.9,9.8
2024-04-03 01:00:00,2.2,2.8,2.7,3.3,4.3,4.7,4.7,5.1,0.39,0.47,0.35,0.43,1.0,1.3,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.64,0.7,0.67,0.75,6.15,6.75,6.4,7.1,1.16,1.34,1.27,1.47,9.1,10.1,8.95,9.85
2024-04-03 01:15:00,2.5,3.1,2.7,3.3,4.3,4.7,4.7,5.1,0.39,0.47,0.35,0.43,1.0,1.3,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.64,0.7,0.67,0.75,6.15,6.75,6.4,7.1,1.16,1.34,1.27,1.47,9.1,10.1,8.95,9.85
2024-04-03 01:30:00,2.5,3.1,2.7,3.3,4.3,4.7,4.7,5.1,0.39,0.47,0.35,0.43,1.0,1.3,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.64,0.7,0.67,0.75,6.15,6.75,6.4,7.1,1.16,1.34,1.27,1.47,9.1,10.1,8.95,9.85
2024-04-03 01:45:00,2.5,3.1,2.7,3.3,4.3,4.7,4.7,5.1,0.39,0.47,0.35,0.43,1.0,1.3,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.65,0.71,0.67,0.75,6.15,6.75,6.4,7.1,1.17,1.37,1.27,1.47,9.1,10.1,8.95,9.85
2024-04-03 02:00:00,2.5,3.1,2.7,3.3,4.3,4.7,4.7,5.1,0.39,0.47,0.35,0.43,1.0,1.3,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.65,0.71,0.66,0.74,6.15,6.75,6.55,7.25,1.17,1.37,1.27,1.47,9.1,10.1,8.95,9.85
2024-04-03 02:15:00,2.5,3.1,2.8,3.4,4.3,4.7,4.7,5.1,0.4,0.48,0.35,0.43,1.0,1.3,0.95,1.25,0.65,0.71,0.68,0.76,4.0,4.7,3.85,4.45,0.65,0.71,0.66,0.74,6.15,6.75,6.55,7.25,1.17,1.37,1.27,1.47,9.75,10.75,8.95,9.85
2024-04-03 02:30:00,2.5,3.1,2.8,3.4,4.3,4.7,4.7,5.1,0.4,0.48,0.36,0.44,1.0,1.3,1.1,1.5,0.65,0.71,0.67,0.75,3.95,4.55,3.85,4.45,0.65,0.71,0.66,0.74,6.15,6.75,6.55,7.25,1.17,1.37,1.27,1.47,9.75,10.75,8.95,9.85
2024-04-03 02:45:00,2.5,3.1,2.8,3.4,4.3,4.7,4.7,5.1,0.4,0.48,0.36,0.44,1.2,1.6,1.1,1.5,0.65,0.71,0.67,0.75,3.95,4.55,3.65,4.25,0.65,0.71,0.66,0.74,6.15,6.75,6.55,7.25,1.17,1.37,1.27,1.47,9.75,10.75,8.95,9.85
2024-04-03 03:00:00,2.5,3.1,2.8,3.4,4.3,4.7,4.7,5.1,0.4,0.48,0.36,0.44,1.2,1.6,1.25,1.7,0.65,0.71,0.67,0.75,3.95,4.55,3.65,4.25,0.65,0.71,0.66,0.74,6.15,6.75,6.55,7.25,1.17,1.37,1.3,1.5,9.75,10.75,8.95,9.85
2024-04-03 03:15:00,2.5,3.1,2.8,3.4,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.2,1.6,1.25,1.7,0.66,0.72,0.67,0.75,3.95,4.55,3.65,4.25,0.65,0.71,0.66,0.74,6.2,6.9,6.55,7.25,1.17,1.37,1.3,1.5,9.75,10.75,9.1,10.1
2024-04-03 03:30:00,2.6,3.2,2.8,3.4,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.2,1.6,1.25,1.7,0.66,0.72,0.67,0.75,3.95,4.55,3.65,4.25,0.65,0.71,0.66,0.74,6.2,6.9,6.55,7.25,1.17,1.37,1.3,1.5,9.75,10.75,9.1,10.1
2024-04-03 03:45:00,2.6,3.2,2.8,3.4,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.2,1.6,1.25,1.7,0.66,0.72,0.67,0.75,3.95,4.55,3.65,4.25,0.65,0.71,0.66,0.74,6.2,6.9,6.55,7.25,1.17,1.37,1.3,1.5,9.75,10.75,9.1,10.1
2024-04-03 04:00:00,2.6,3.2,2.8,3.4,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.2,1.6,1.05,1.45,0.66,0.72,0.67,0.75,3.95,4.55,3.65,4.25,0.66,0.74,0.66,0.74,6.2,6.9,6.55,7.25,1.2,1.4,1.3,1.5,9.75,10.75,9.1,10.1
2024-04-03 04:15:00,2.6,3.2,2.8,3.4,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.2,1.6,1.05,1.45,0.66,0.72,0.67,0.75,3.95,4.55,3.65,4.25,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.3,1.5,8.8,9.7,9.1,10.1
2024-04-03 04:30:00,2.6,3.2,2.6,3.2,4.3,4.7,4.6,5.0,0.39,0.47,0.36,0.44,1.2,1.6,0.85,1.15,0.66,0.72,0.67,0.75,3.95,4.55,3.65,4.25,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.3,1.5,8.8,9.7,9.1,10.1
2024-04-03 04:45:00,2.6,3.2,2.6,3.2,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.0,1.4,0.85,1.15,0.66,0.72,0.68,0.76,4.0,4.6,3.65,4.25,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.3,1.5,8.8,9.7,9.1,10.1
2024-04-03 05:00:00,2.6,3.2,2.6,3.2,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.0,1.4,0.85,1.15,0.66,0.72,0.68,0.76,4.0,4.6,3.7,4.3,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.14,1.32,9.05,10.05,9.1,10.1
2024-04-03 05:15:00,2.6,3.2,2.6,3.2,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.0,1.4,0.85,1.15,0.66,0.72,0.68,0.76,4.0,4.6,3.7,4.3,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.14,1.32,9.05,10.05,9.1,10.1
2024-04-03 05:30:00,2.6,3.2,2.6,3.2,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.0,1.4,0.85,1.15,0.66,0.72,0.68,0.76,4.0,4.6,3.7,4.3,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.14,1.32,9.05,10.05,8.9,9.8
2024-04-03 05:45:00,2.6,3.2,2.6,3.2,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.0,1.4,0.85,1.15,0.66,0.74,0.68,0.76,4.0,4.6,3.7,4.3,0.66,0.74,0.67,0.75,6.2,6.9,6.35,7.05,1.2,1.4,1.23,1.43,9.05,10.05,8.9,9.8
2024-04-03 06:00:00,2.6,3.2,2.6,3.2,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.0,1.4,0.85,1.15,0.66,0.74,0.68,0.76,4.0,4.6,3.7,4.3,0.66,0.74,0.67,0.75,6.25,6.95,6.35,7.05,1.2,1.4,1.23,1.43,9.05,10.05,8.9,9.8
2024-04-03 06:15:00,2.6,3.2,2.6,3.2,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.25,1.7,1.1,1.5,0.66,0.74,1.6,1.76,4.0,4.6,3.7,4.3,0.65,0.71,0.67,0.75,6.25,6.95,6.35,7.05,1.18,1.38,1.23,1.43,9.05,10.05,8.9,9.8
2024-04-03 06:30:00,2.6,3.2,2.6,3.2,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.25,1.7,1.1,1.5,0.66,0.74,1.6,1.76,4.0,4.6,3.7,4.3,0.65,0.71,0.67,0.75,6.25,6.95,6.5,7.2,1.18,1.38,1.23,1.43,9.05,10.05,8.9,9.8
2024-04-03 06:45:00,2.6,3.2,2.7,3.3,4.3,4.7,4.7,5.1,0.4,0.48,0.34,0.42,1.25,1.7,1.1,1.5,0.66,0.74,0.67,0.75,4.0,4.6,3.7,4.3,0.65,0.71,0.67,0.75,6.25,6.95,6.5,7.2,1.18,1.38,1.23,1.43,9.05,10.05,8.9,9.8
2024-04-03 07:00:00,2.6,3.2,2.7,3.3,4.3,4.7,4.7,5.1,0.4,0.48,0.36,0.44,1.25,1.7,1.1,1.5,0.66,0.74,0.67,0.75,4.0,4.7,3.7,4.3,0.65,0.71,0.66,0.74,6.25,6.95,6.5,7.2,1.18,1.38,1.23,1.43,8.95,9.85,8.9,9.8
2024-04-03 07:15:00,2.6,3.2,2.7,3.3,4.3,4.7,4.7,5.1,0.4,0.48,0.36,0.44,1.25,1.7,1.1,1.5,0.66,0.74,0.67,0.75,4.0,4.7,3.7,4.3,0.65,0.71,0.66,0.74,6.25,6.95,6.5,7.2,1.18,1.38,1.23,1.43,8.95,9.85,8.9,9.8
2024-04-03 07:30:00,2.7,3.3,2.7,3.3,4.3,4.7,4.7,5.1,0.4,0.48,0.36,0.44,1.25,1.7,1.1,1.5,0.66,0.74,0.67,0.75,4.0,4.7,3.75,4.35,0.65,0.71,0.66,0.74,6.25,6.95,6.5,7.2,1.18,1.38,1.23,1.43,8.95,9.85,8.9,9.8
2024-04-03 07:45:00,2.7,3.3,2.7,3.3,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.25,1.7,1.1,1.5,0.66,0.74,0.67,0.75,4.0,4.7,3.75,4.35,0.65,0.71,0.66,0.74,6.25,6.95,6.5,7.2,1.18,1.38,1.2,1.4,8.95,9.85,8.9,9.8
2024-04-03 08:00:00,2.7,3.3,2.7,3.3,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.25,1.7,1.3,1.8,0.65,0.71,0.67,0.75,4.0,4.7,3.75,4.35,0.65,0.71,0.66,0.74,6.25,6.95,6.5,7.2,1.18,1.38,1.2,1.4,8.95,9.85,8.9,9.8
2024-04-03 08:15:00,2.7,3.3,2.7,3.3,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.15,1.55,1.3,1.8,0.65,0.71,0.67,0.75,4.0,4.7,3.75,4.35,0.65,0.71,0.66,0.74,6.2,6.9,6.5,7.2,1.18,1.38,1.2,1.4,8.95,9.85,8.85,9.75
2024-04-03 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 09:00:00,2.7,3.3,2.7,3.3,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.7,2.3,1.3,1.8,0.65,0.71,0.67,0.75,4.0,4.7,3.75,4.35,0.64,0.7,0.66,0.74,6.2,6.9,6.5,7.2,1.2,1.4,1.2,1.4,8.95,9.85,8.85,9.75
2024-04-03 09:15:00,2.7,3.3,2.7,3.3,4.3,4.7,4.6,5.0,0.4,0.48,0.36,0.44,1.45,1.95,1.3,1.8,0.65,0.71,0.66,0.72,4.0,4.7,3.75,4.35,0.64,0.7,0.66,0.74,6.2,6.9,6.2,6.9,1.2,1.4,1.2,1.4,8.95,9.85,8.85,9.75
2024-04-03 09:30:00,2.7,3.3,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.36,0.44,1.2,1.6,1.3,1.8,0.65,0.71,0.66,0.72,4.0,4.7,3.75,4.35,0.64,0.7,0.66,0.74,6.2,6.9,6.2,6.9,1.2,1.4,1.2,1.4,8.95,9.85,8.85,9.75
2024-04-03 09:45:00,2.7,3.3,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.65,0.71,0.66,0.72,4.3,5.0,3.75,4.35,0.64,0.7,0.65,0.71,6.2,6.9,6.2,6.9,1.2,1.4,1.3,1.52,9.0,9.95,8.85,9.75
2024-04-03 10:00:00,2.7,3.3,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.65,0.71,0.66,0.72,4.3,5.0,3.75,4.35,0.64,0.7,0.65,0.71,6.2,6.9,6.2,6.9,1.2,1.4,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 10:15:00,2.9,3.5,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.65,0.71,0.66,0.72,4.3,5.0,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.2,6.9,1.2,1.4,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 10:30:00,2.9,3.5,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.4,1.9,1.05,1.45,0.65,0.71,0.66,0.72,4.3,5.0,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.2,6.9,1.2,1.4,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 10:45:00,2.9,3.5,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.4,1.9,1.05,1.45,0.66,0.74,0.66,0.72,4.3,5.0,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.2,6.9,1.2,1.4,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 11:00:00,2.9,3.5,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.4,1.9,1.05,1.45,0.66,0.74,0.66,0.72,4.3,5.0,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.2,6.9,1.2,1.4,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 11:15:00,2.9,3.5,2.9,3.5,4.3,4.7,4.6,5.0,0.39,0.47,0.34,0.42,1.0,1.4,1.05,1.45,0.66,0.74,0.66,0.72,4.3,5.0,3.8,4.4,0.65,0.71,0.65,0.71,6.25,6.95,6.2,6.9,1.2,1.4,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 11:30:00,2.9,3.5,2.9,3.5,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.0,1.4,1.05,1.45,0.66,0.74,0.67,0.75,4.3,5.0,3.8,4.4,0.65,0.71,0.65,0.71,6.25,6.95,6.45,7.15,1.21,1.41,1.19,1.39,9.0,9.95,8.85,9.75
2024-04-03 11:45:00,2.9,3.5,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,1.0,1.4,1.1,1.5,0.66,0.74,0.67,0.75,4.3,5.0,3.8,4.4,0.65,0.71,0.65,0.71,6.25,6.95,6.45,7.15,1.21,1.41,1.19,1.39,9.0,9.95,8.9,9.8
2024-04-03 12:00:00,2.9,3.5,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.34,0.42,0.85,1.15,1.1,1.5,0.66,0.74,0.67,0.75,4.3,5.0,3.8,4.4,0.65,0.71,0.66,0.72,6.25,6.95,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 12:15:00,2.9,3.5,2.8,3.4,4.3,4.7,4.7,5.1,0.31,0.37,0.38,0.46,1.15,1.55,1.1,1.5,0.66,0.74,0.67,0.75,4.3,5.0,3.8,4.4,0.65,0.71,0.66,0.72,6.25,6.95,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 12:30:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.38,0.46,1.15,1.55,1.1,1.5,0.66,0.74,0.67,0.75,4.3,5.0,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 13:00:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.38,0.46,1.8,2.4,1.1,1.5,0.66,0.74,0.67,0.75,4.3,5.0,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 13:15:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.38,0.46,1.8,2.4,0.9,1.2,0.66,0.74,0.67,0.75,4.25,4.95,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 13:30:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.38,0.46,1.4,1.9,0.9,1.2,0.66,0.72,0.67,0.75,4.25,4.95,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 13:45:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.39,0.47,0.38,0.46,1.4,1.9,0.9,1.2,0.66,0.72,0.67,0.75,4.25,4.95,3.85,4.45,0.64,0.7,0.66,0.72,6.3,7.0,6.45,7.15,1.21,1.41,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 14:00:00,2.8,3.4,2.8,3.4,4.2,4.6,4.7,5.1,0.39,0.47,0.38,0.46,1.05,1.45,0.9,1.2,0.66,0.72,0.66,0.72,4.25,4.95,3.85,4.45,0.64,0.7,0.66,0.72,6.3,7.0,6.35,7.05,1.17,1.35,1.21,1.41,9.05,10.05,8.9,9.8
2024-04-03 14:15:00,2.8,3.4,3.0,3.6,4.2,4.6,4.7,5.1,0.39,0.47,0.38,0.46,1.05,1.45,0.9,1.2,0.66,0.72,0.66,0.72,4.25,4.95,3.85,4.45,0.64,0.7,0.66,0.72,6.3,7.0,6.35,7.05,1.17,1.35,1.21,1.41,8.65,9.55,8.85,9.75
2024-04-03 14:30:00,2.8,3.4,3.0,3.6,4.2,4.6,4.7,5.1,0.39,0.47,0.38,0.46,1.05,1.45,0.9,1.2,0.66,0.72,0.66,0.72,4.25,4.95,3.85,4.45,0.64,0.7,0.65,0.71,6.3,7.0,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
2024-04-03 14:45:00,2.8,3.4,3.0,3.6,4.2,4.6,4.8,5.2,0.39,0.47,0.35,0.43,1.05,1.45,0.9,1.2,0.66,0.72,0.66,0.72,4.25,4.95,3.85,4.45,0.64,0.7,0.65,0.71,6.3,7.0,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
